chi,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9
chi0, 11.915634, 30.506457,-89.275191,125.535693,-27.662013, -2.148563,  5.375699,  3.553978,  2.116576, -0.882770
chiB2,  2.194967,  0.572659, -6.819118,  4.021104,  4.783364, -3.507237, -1.738711, -0.417951,  1.361485,  0.863130
chiQ2,  1.999898,  8.814685, -4.488236, -2.271438,  1.613542,  0.586023,  1.613932,  2.036152,  0.471223,  0.047583
chiS2,  1.004838,  2.769440, -4.949382, -0.224132,  3.730531, -0.179417, -0.652709, -0.969383,  0.661978,  0.766160
chiBQ11,775.065890,-416.954481,-1546.611671,109.199957,2170.774255,380.078520,-2702.268018,1342.946003, 44.123659,-79.295476
chiBS11,  3.442891, -8.035500,  5.811251,  1.531849, -4.716070,  3.038380, -0.856731,  0.001953, -0.100689,  0.205275
chiQS11,  2.206826,  5.826295, -5.449223, -1.917988,  0.188731,  2.372420,  3.593450,  1.322630,  0.781767,  0.630641
chiB4,  2.947666, -1.554812, -3.274068,  0.070309,  3.417844, -1.361654,  0.156582, -0.162578, -0.026557,  0.115257
chiQ4,  4.097745, -0.099877,-17.129421, 10.564349,  9.857575,  0.217715, -4.182856, -8.335898,  3.646794,  3.157243
chiS4, 11.668777,-32.141045, 33.671704, -7.203666,-17.720536, 17.771581, -9.226109,  3.139012,  1.021087, -0.018538
chiBQ31,  0.651721, -1.278082, -0.077856,  0.782078,  0.643778, -0.240081, -1.140314,  0.685527,  0.006351, -0.029662
chiBS31, 34.231020,-35.454046,-58.587169, 65.736973, -1.588379,  5.619460, 13.982824, -9.929094,-42.184639, 28.476006
chiQS31, 55.997924,-121.540291, 62.954776, 30.391497,-25.415510, -4.999315,  3.101628,  2.142232,  0.243228,  0.481467
chiBQ13, 32.325265,-11.093794,-73.726569,  7.209462, 49.524049, 33.287668, 11.304054, -2.533331,-120.827185, 77.912119
chiBS13,  0.429761,  2.492025, -2.210691, -1.363438,  3.339813,  0.419767, -6.450587,  2.672078, -1.285609,  3.341317
chiQS13, 14.767661,-35.004732, 33.590201,-13.536575,-14.070520, 25.564794,-11.164913, -2.245260,  2.404599,  0.571432
chiBQ22,  2.611343, -4.416117,  1.199421, -0.098835,  0.280287,  1.333380,  1.020235, -2.604637, -0.116317,  0.855944
chiBS22,  0.589055,  0.166896, -1.405290, -1.031470,  3.180304,  0.745491, -4.608888,  2.458241,  0.155752, -0.108686
chiQS22, 19.267205,-42.695892, 39.942434,-19.047808,-10.869593, 26.887915,-13.539557,  0.537109, -0.550635,  2.541737
chiBQS211,  6.378480,  2.138427, 10.096770,-32.891910, 19.779327, 17.128405,-10.967678,-26.170401,-18.420096, 42.657084
chiBQS121, 48.484484,-107.163985,117.878434,-155.063863,109.024412, 57.609502,-86.450499, 14.777231, -6.488892,  8.522743
chiBQS112, 46.089176,-90.555417,119.403290,-108.110656,  4.270431, 47.966285,-27.075975,  8.407115,  3.173974,  6.459777
